IP Address,IP Type,Last VA Date,Last PT Date,No Of Open Ports,List Of Open Ports ,Total Vulnerability Count,Critical,High,Medium,Low ,Managed By (As Per VA Data),Owner (As Per VA Data),Unit (As Per VA Data),Unit (As Per Perspicacity),Managed By (As Per Perspicacity),Asset Reported in Perspicacity By,Asset Registered In Perspicacity On
10.103.58.110,Private IP,,Tue Jul 12 2022 12:58:07 GMT+0530 (India Standard Time),0,"1,11,16,11,71,81,71,91,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,367672,16:51.4
20.204.133.147,Public IP,,Tue Mar 12 2024 14:27:01 GMT+0530 (India Standard Time),1,443,0,0,0,0,0,,,None,"Analytics and Insights (IOU),BTG BE&O Enterprise,BTG BE&O Intelligence,Shared Services Group Internal IT - Parent",Internal IT Team,"12,06,48,12,46,62,61,20,00,00,00,00,000",57:41.8
20.204.133.147,Public IP,,Tue Mar 12 2024 14:27:01 GMT+0530 (India Standard Time),1,443,0,0,0,0,0,,,None,Digital Infrastructure Services,Project Team,2535704,52:31.9
125.17.101.131,Public IP,,Thu Apr 18 2024 22:40:30 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"BTG BE&O Enterprise,Shared Services Group Internal IT - Parent",Internal IT Team,"2,25,52,57,22,93,47,12,00,00,00,00,00,00,00,00,000",48:51.6
10.61.56.59,Private IP,,Mon Sep 19 2022 13:42:36 GMT+0530 (India Standard Time),0,"12,31,88,35,21,21,62,10,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Ultimatix1-Parent,Internal IT Team,180316,16:55.3
10.62.12.38,Private IP,,Sun Jun 09 2024 02:59:42 GMT+0530 (India Standard Time),3,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
10.52.4.164,Private IP,,Thu Jun 06 2024 20:31:09 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
10.69.32.17,Private IP,,Mon Jun 03 2024 00:36:10 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"HR1-Parent,Others",Internal IT Team,"15,76,76,22,78,221",26:02.4
14.141.45.29,Public IP,,Thu Oct 05 2023 10:59:59 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"Shared Services Group1.1-Internal IT,Shared Services Group Internal IT - Parent",Internal IT Team,"1,84,41,91,20,56,560",05:57.0
10.170.32.103,Private IP,,Fri Oct 14 2022 23:18:01 GMT+0530 (India Standard Time),0,"12,31,52,11,55,62,12,20,00,00,00,000",0,0,0,0,0,,,None,Others,Internal IT Team,305340,17:02.9
10.52.6.117,Private IP,,Thu Jun 06 2024 21:46:08 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
125.16.81.245,Public IP,,Tue Sep 26 2023 23:25:04 GMT+0530 (India Standard Time),1,646,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,850086,00:54.1
10.26.111.232,Private IP,,Thu Jun 06 2024 20:07:11 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
172.16.103.204,Private IP,,Sun Jun 09 2024 19:40:08 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
10.250.27.26,Private IP,,Sun Nov 06 2022 04:15:54 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,None,,,
14.140.181.59,Public IP,,Fri Apr 05 2024 02:52:07 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Cyber Security (IOU),Internal IT Team,"5,14,34,85,25,530",45:36.8
172.17.242.240,Private IP,,Wed Jul 06 2022 23:06:34 GMT+0530 (India Standard Time),0,"1,35,21,37,22,13,78,21,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,709356,16:55.3
10.23.213.55,Private IP,,Wed Jul 20 2022 16:28:42 GMT+0530 (India Standard Time),0,"2,00,05,060",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,560565,16:53.0
172.19.193.109,Private IP,,Wed Jul 06 2022 23:06:34 GMT+0530 (India Standard Time),0,"1352,443,53",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,709356,16:55.3
10.82.1.247,Private IP,,Thu Jun 06 2024 22:09:13 GMT+0530 (India Standard Time),3,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
14.141.99.34,Public IP,,Sun Jun 09 2024 19:31:09 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
125.17.73.240,Public IP,Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 17 2024 18:02:45 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"BPS1-Parent,IS-BFSI BPO - Parent,Shared Services Group Internal IT - Parent",Internal IT Team,"2,25,52,57,22,93,47,12,00,00,00,00,00,00,00,00,000",34:59.9
10.103.70.8,Private IP,,Mon Sep 26 2022 19:33:26 GMT+0530 (India Standard Time),0,"123,135,3268,3389,389,445,53,593,636,8400,88",0,0,0,0,0,,,None,CBO1-Parent,Internal IT Team,1390573,16:55.3
172.21.195.204,Private IP,,Wed Sep 14 2022 16:40:43 GMT+0530 (India Standard Time),0,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,826280,16:55.4
172.16.176.144,Private IP,,Wed Jul 06 2022 23:06:34 GMT+0530 (India Standard Time),0,"13,52,22,25,33,89,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,709356,16:55.3
172.21.16.34,Private IP,,Tue Oct 18 2022 22:13:03 GMT+0530 (India Standard Time),0,"21,23",0,0,0,0,0,,,None,"IS-Life Sciences NA-Parent,Shared Services Group Internal IT - Parent",Internal IT Team,"6,78,98,37,32,667",17:06.5
10.251.234.19,Private IP,,Tue Apr 02 2024 15:49:58 GMT+0530 (India Standard Time),1,443,0,0,0,0,0,,,None,CBO1-Parent,Project Team,"17,51,13,22,04,278",46:34.4
14.143.181.217,Public IP,,Thu Oct 20 2022 05:18:26 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:05.4
10.17.194.194,Private IP,,Thu May 30 2024 12:41:32 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Others,Internal IT Team,1523902,16:56.9
10.17.194.194,Private IP,,Thu May 30 2024 12:41:32 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,CBO1-Parent,Project Team,2204278,46:34.4
122.15.44.73,Public IP,Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 27 2024 06:56:53 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,"7,76,73,87,81,845",22:45.8
100.100.100.4,Public IP,,Mon Jul 18 2022 13:48:49 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,560565,16:53.2
14.142.243.174,Public IP,,Thu Jan 11 2024 15:46:13 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"IS-Life Sciences NA-Parent,Shared Services Group Internal IT - Parent",Internal IT Team,"15,75,95,87,32,667",24:33.5
159.34.206.38,Public IP,,Thu Aug 18 2022 13:02:59 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Others,Internal IT Team,162878,16:55.5
10.52.5.117,Private IP,,Thu Jun 06 2024 21:55:17 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
202.54.100.101,Public IP,,Wed Oct 19 2022 17:46:53 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:05.4
125.16.1.235,Public IP,,Fri Aug 12 2022 10:11:14 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,308624,17:04.0
172.21.224.219,Private IP,,Tue Oct 18 2022 21:26:04 GMT+0530 (India Standard Time),0,"16,11,62,443",0,0,0,0,0,,,None,"Others,Shared Services Group Internal IT - Parent",Internal IT Team,"12,20,45,11,44,359",17:07.6
172.17.12.173,Private IP,,Tue Nov 15 2022 09:39:08 GMT+0530 (India Standard Time),0,"13,78,21,55,61,71,81,70,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,1262145,17:01.7
54.205.24.185,Public IP,,Mon Aug 29 2022 13:30:14 GMT+0530 (India Standard Time),0,"10,55,11,24,13,71,38,10,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,TCS Interactive,Project Team,226158,16:52.6
172.21.195.173,Private IP,,Thu Jul 20 2023 12:05:46 GMT+0530 (India Standard Time),1,22,0,0,0,0,0,,,None,Others,Internal IT Team,331093,51:16.9
14.143.181.73,Public IP,,Fri Sep 23 2022 11:31:20 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:04.6
182.79.56.186,Public IP,Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 27 2024 15:45:11 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,"7,76,73,87,81,845",22:45.8
14.143.65.34,Public IP,,Thu Aug 11 2022 22:01:01 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,710304,16:53.7
121.242.45.39,Public IP,,Tue Apr 30 2024 18:01:08 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"IS-Retail CVS-Parent,Shared Services Group Internal IT - Parent",Internal IT Team,"10,48,82,07,32,667",39:40.5
219.65.64.21,Public IP,,Sat Sep 30 2023 22:27:09 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"CBO1-Parent,Shared Services Group1.1-Internal IT",Internal IT Team,"1,84,41,91,20,56,560",03:08.0
10.29.133.80,Private IP,,Wed Jul 20 2022 13:19:42 GMT+0530 (India Standard Time),0,"1,23,16,11,62,18,08,11,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,781845,16:53.7
10.17.194.188,Private IP,,Thu May 30 2024 16:15:51 GMT+0530 (India Standard Time),8,"135,1801,2105,2107,3389,443,445,80",0,0,0,0,0,,,None,Others,Internal IT Team,1523902,16:56.9
10.17.194.188,Private IP,,Thu May 30 2024 16:15:51 GMT+0530 (India Standard Time),8,"135,1801,2105,2107,3389,443,445,80",0,0,0,0,0,,,None,CBO1-Parent,Project Team,2204278,46:34.4
125.17.11.250,Public IP,,Sat Sep 24 2022 22:26:24 GMT+0530 (India Standard Time),0,500,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:04.7
121.242.45.41,Public IP,,Thu Sep 29 2022 10:53:10 GMT+0530 (India Standard Time),0,"1000,10000,1001,1007,1008,10080,1012,1013,1014,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1064,1065,1066,1067,1068,1069,1070,1072,1080,1081,1087,1088,1090,1100,1101,1105,111,112,1124,113,11487,120,1200,1214,123,1234,13,1346,135,136,137,138,139,1419,1433,1434,1455,1457,1484,1485,1524,158,16086,161,162,16402,16420,16430,16433,16449,1645,1646,16498,16503,16545,16548,16573,16674,16680,16697,16700,16708,16711,16739,16766,16779,16786,16816,16829,16832,16838,16839,16862,16896,16912,16918,16919,16938,16939,16947,16948,16970,16972,16974,17,17006,1701,17018,17077,17091,17101,17146,1718,17184,17185,1719,17205,17207,17219,17236,17237,17282,17302,17321,17331,17332,17338,17359,17417,17423,17424,17455,17459,17468,17487,17490,17494,17505,17533,17549,17573,17580,17585,17592,17605,1761,17615,17616,17629,17638,17663,17673,17674,17683,177,17726,17754,17762,17787,17814,1782,17823,17824,17836,17845,17888,17939,17946,17989,18004,1804,18081,18113,1812,1813,18134,18156,18228,18234,18250,18255,18258,18319,18331,18360,18373,18449,18485,18543,18582,18605,18617,18666,18669,18676,18683,18807,18818,18821,18830,18832,18835,1885,1886,18869,18883,18888,18958,18980,18985,18987,18991,18994,18996,19,1900,1901,19017,19022,19039,19047,19075,19096,19120,19130,19140,19141,19154,19161,19165,19181,19193,19197,192,19222,19227,19273,19283,19294,19315,19322,19332,19374,19415,19482,19489,19500,19503,19504,19541,19600,19605,19616,19624,19625,19632,19639,19647,19650,19660,19662,19663,19682,19683,19687,19695,19707,19717,19718,19719,19722,19728,19789,19792,199,1993,19933,19935,19936,19956,19995,19998,2,20,2000,20003,20004,20019,2002,20031,20082,20117,20120,20126,20129,20146,20154,20164,20206,20217,20249,20262,20279,20288,20309,20313,20326,20359,20360,20366,20380,20389,20409,20411,20423,20424,20425,20445,20449,20464,20465,2048,2049,2051,20518,20522,20525,20540,20560,20665,20678,20679,207,20710,20717,20742,20752,20762,20791,20817,20842,20848,20851,20865,20872,20876,20884,20919,21,21000,21016,21060,21083,21104,21111,21131,21167,21186,21206,21207,21212,21247,21261,21282,21298,21303,21318,21320,21333,21344,21354,21358,21360,21364,21366,21383,21405,21454,21468,21476,2148,21514,21524,21525,21556,21566,21568,21576,2160,21609,2161,21621,21625,21644,21649,21655,21663,21674,21698,217,21702,21710,21742,21780,21784,21800,21803,21834,21842,21847,21868,21898,21902,21923,21948,21967,22,22029,22043,22045,22053,22055,22105,22109,22123,22124,2222,2223,22341,22692,22695,22739,22799,22846,22914,22986,22996,23,23040,23176,23354,2343,2345,23531,23557,23608,2362,23679,23781,23965,23980,24007,24279,24511,24594,24606,24644,24854,24910,25003,25157,25240,25280,25337,25375,25462,25541,25546,25709,25931,26407,26415,26720,26872,26966,27015,27195,27444,27473,27482,27707,27892,27899,28122,28369,28465,28493,28543,28547,28641,28840,28973,29078,29243,29256,2967,29810,29823,29977,3,30263,30303,30365,3052,30544,30656,30697,30704,30718,30975,31059,31073,31109,31189,31195,3130,31335,31337,31365,31625,31681,31731,31891,32345,32385,32528,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778,32779,32780,32798,32815,32818,3283,32931,3296,33030,33249,33281,33354,33355,3343,33459,33717,33744,33866,33872,3389,3401,34038,34079,34125,34358,34422,34433,34555,3456,3457,34570,34577,34578,34579,34580,34758,34796,34855,34861,34862,34892,35438,35702,35777,35794,36108,36206,363,36384,36458,36489,3659,3664,36669,36778,36893,36945,37,3702,3703,37144,37212,37393,37444,37602,37761,37783,37813,37843,38,38037,38063,38293,38412,38498,38615,389,39213,39217,39632,39683,39714,39723,39888,4000,40019,4008,40116,402,40441,4045,40539,40622,407,40708,40711,40724,40732,40805,40847,40866,40915,41058,41081,41308,41370,41446,41524,41638,41702,41774,41896,41967,41971,42,42056,42172,42313,42431,42434,42508,42557,42577,42627,42639,427,43094,43195,43370,434,43514,43686,43824,43967,44101,44160,44179,44185,44190,44253,443,44334,4444,445,44508,44923,44946,44968,4500,45247,45380,45441,45685,45722,45818,45928,46093,464,46532,4666,4672,46836,47624,47765,47772,47808,47915,47981,48078,48189,48255,48455,48489,48761,49,49152,49153,49154,49155,49156,49157,49158,49159,49160,49161,49162,49163,49165,49166,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49179,49180,49181,49182,49184,49185,49186,49187,49188,49189,49190,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49204,49205,49207,49208,49209,49210,49211,49212,49213,49214,49215,49216,49220,49222,49226,49259,49262,49306,49350,49360,49393,49396,49503,49640,497,49968,500,5000,5001,5002,5003,50099,5010,50164,502,50497,5050,5060,50612,50708,50919,5093,512,51255,513,514,51456,515,51554,51586,51690,517,51717,518,51905,51972,520,52144,52225,52503,53,53006,53037,5351,5353,5355,53571,53589,53838,539,54094,54114,54281,54321,54711,54807,54925,5500,55043,55544,5555,55587,559,56141,5632,57172,57409,57410,57813,57843,57958,57977,58002,58075,58178,58419,58631,58640,58797,59193,59207,593,59765,59846,6000,6001,6002,6004,60172,60381,60423,6050,61024,61142,61319,61322,61370,61412,61481,61550,61685,61961,62154,62287,623,62575,626,62677,62699,62958,631,63420,6346,6347,63555,639,64080,643,64481,64513,64590,64727,65024,657,664,67,68,682,683,684,685,686,687,688,689,69,6970,6971,7,7000,764,767,772,773,774,775,776,780,781,782,786,789,7938,80,800,8000,8001,8010,814,8181,8193,826,829,838,88,8900,9,9000,9001,902,9020,903,9103,9199,9200,9370,944,959,965,983,9876,9877,989,990,9950,996,997,998,999",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:04.7
172.21.32.211,Private IP,,Wed Jul 06 2022 23:06:34 GMT+0530 (India Standard Time),0,"1352,22,25,3389,443,53",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,709356,16:51.3
14.142.117.179,Public IP,,Wed Jul 13 2022 23:08:24 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,1253686,17:08.3
10.23.28.47,Private IP,,Mon Aug 08 2022 12:55:37 GMT+0530 (India Standard Time),0,"1,02,11,02,21,07,01,23,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,560565,16:52.9
100.100.100.5,Public IP,,Thu Jul 21 2022 15:17:12 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,560565,16:53.2
10.62.12.36,Private IP,,Thu Jun 06 2024 15:14:22 GMT+0530 (India Standard Time),3,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
10.61.12.39,Private IP,,Fri Jun 07 2024 00:14:14 GMT+0530 (India Standard Time),3,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
219.65.96.54,Public IP,,Wed Jan 03 2024 02:44:30 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"Others,Shared Services Group1.1-Internal IT,Shared Services Group Internal IT - Parent",Internal IT Team,"1,84,41,91,20,56,56,08,00,000",30:57.2
115.111.155.214,Public IP,,Tue May 07 2024 14:09:09 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"CMI UKandEU Parent,Others",Internal IT Team,"15,63,93,17,21,483",46:39.9
10.62.54.4,Private IP,,Mon Sep 19 2022 13:42:36 GMT+0530 (India Standard Time),0,"12,32,12,22,38,089",0,0,0,0,0,,,None,Ultimatix1-Parent,Internal IT Team,180316,16:55.3
172.21.195.172,Private IP,,Thu Jul 20 2023 12:05:46 GMT+0530 (India Standard Time),1,22,0,0,0,0,0,,,None,"IS-Life Sciences UKandEU-Parent,Others",Internal IT Team,"1,55,23,43,31,093",51:16.9
14.142.55.227,Public IP,,Thu Sep 22 2022 16:56:10 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,None,,,
212.180.144.102,Public IP,,Tue Sep 26 2023 23:28:08 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,850086,00:54.1
118.185.12.114,Public IP,,Fri Apr 05 2024 03:46:08 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"CMI UKandEU Parent,Others",Internal IT Team,"3,42,13,95,14,348",13:23.2
213.41.87.247,Public IP,,Thu Aug 18 2022 00:34:38 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,"Others,Shared Services Group1.1-Internal IT",Internal IT Team,"13,01,30,22,34,31,65,20,00,000",20:54.4
172.16.103.203,Private IP,,Thu Jun 06 2024 14:54:47 GMT+0530 (India Standard Time),3,"1,61,22,443",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,13:13.0
125.19.50.35,Public IP,,Thu Sep 29 2022 10:53:10 GMT+0530 (India Standard Time),0,"1000,10000,1001,1007,1008,10080,1012,1013,1014,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1064,1065,1066,1067,1068,1069,1070,1072,1080,1081,1087,1088,1090,1100,1101,1105,111,112,1124,113,11487,120,1200,1214,123,1234,13,1346,135,136,137,138,139,1419,1433,1434,1455,1457,1484,1485,1524,158,16086,161,16402,16420,16430,16433,16449,1645,1646,16498,16503,16545,16548,16573,16674,16680,16697,16700,16708,16711,16739,16766,16779,16786,16816,16829,16832,16838,16839,16862,16896,16912,16918,16919,16938,16939,16947,16948,16970,16972,16974,17,17006,1701,17018,17077,17091,17101,17146,1718,17184,17185,1719,17205,17207,17219,17236,17237,17282,17302,17321,17331,17332,17338,17359,17417,17423,17424,17455,17459,17468,17487,17490,17494,17505,17533,17549,17573,17580,17585,17592,17605,1761,17615,17616,17629,17638,17663,17673,17674,17683,177,17726,17754,17762,17787,17814,1782,17823,17824,17836,17845,17888,17939,17946,17989,18004,1804,18081,18113,1812,1813,18134,18156,18228,18234,18250,18255,18258,18319,18331,18360,18373,18449,18485,18543,18582,18605,18617,18666,18669,18676,18683,18807,18818,18821,18830,18832,18835,1885,1886,18869,18883,18888,18958,18980,18985,18987,18991,18994,18996,19,1900,1901,19017,19022,19039,19047,19075,19096,19120,19130,19140,19141,19154,19161,19165,19181,19193,19197,192,19222,19227,19273,19283,19294,19315,19322,19332,19374,19415,19482,19489,19500,19503,19504,19541,19600,19605,19616,19624,19625,19632,19639,19647,19650,19660,19662,19663,19682,19683,19687,19695,19707,19717,19718,19719,19722,19728,19789,19792,199,1993,19933,19935,19936,19956,19995,19998,2,20,2000,20003,20004,20019,2002,20031,20082,20117,20120,20126,20129,20146,20154,20164,20206,20217,20249,20262,20279,20288,20309,20313,20326,20359,20360,20366,20380,20389,20409,20411,20423,20424,20425,20445,20449,20464,20465,2048,2049,2051,20518,20522,20525,20540,20560,20665,20678,20679,207,20710,20717,20742,20752,20762,20791,20817,20842,20848,20851,20865,20872,20876,20884,20919,21,21000,21016,21060,21083,21104,21111,21131,21167,21186,21206,21207,21212,21247,21261,21282,21298,21303,21318,21320,21333,21344,21354,21358,21360,21364,21366,21383,21405,21454,21468,21476,2148,21514,21524,21525,21556,21566,21568,21576,2160,21609,2161,21621,21625,21644,21649,21655,21663,21674,21698,217,21702,21710,21742,21780,21784,21800,21803,21834,21842,21847,21868,21898,21902,21923,21948,21967,22,22029,22043,22045,22053,22055,22105,22109,22123,22124,2222,2223,22341,22692,22695,22739,22799,22846,22914,22986,22996,23,23040,23176,23354,2343,2345,23531,23557,23608,2362,23679,23781,23965,23980,24007,24279,24511,24594,24606,24644,24854,24910,25003,25157,25240,25280,25337,25375,25462,25541,25546,25709,25931,26407,26415,26720,26872,26966,27015,27195,27444,27473,27482,27707,27892,27899,28122,28369,28465,28493,28543,28547,28641,28840,28973,29078,29243,29256,2967,29810,29823,29977,3,30263,30303,30365,3052,30544,30656,30697,30704,30718,30975,31059,31073,31109,31189,31195,3130,31335,31337,31365,31625,31681,31731,31891,32345,32385,32528,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778,32779,32780,32798,32815,32818,3283,32931,3296,33030,33249,33281,33354,33355,3343,33459,33717,33744,33866,33872,3389,3401,34038,34079,34125,34358,34422,34433,34555,3456,3457,34570,34577,34578,34579,34580,34758,34796,34855,34861,34862,34892,35438,35702,35777,35794,36108,36206,363,36384,36458,36489,3659,3664,36669,36778,36893,36945,37,3702,3703,37144,37212,37393,37444,37602,37761,37783,37813,37843,38,38037,38063,38293,38412,38498,38615,389,39213,39217,39632,39683,39714,39723,39888,4000,40019,4008,40116,402,40441,4045,40539,40622,407,40708,40711,40724,40732,40805,40847,40866,40915,41058,41081,41308,41370,41446,41524,41638,41702,41774,41896,41967,41971,42,42056,42172,42313,42431,42434,42508,42557,42577,42627,42639,427,43094,43195,43370,434,43514,43686,43824,43967,44101,44160,44179,44185,44190,44253,443,44334,4444,445,44508,44923,44946,44968,4500,45247,45380,45441,45685,45722,45818,45928,46093,464,46532,4666,4672,46836,47624,47765,47772,47808,47915,47981,48078,48189,48255,48455,48489,48761,49,49152,49153,49154,49155,49156,49157,49158,49159,49160,49161,49162,49163,49165,49166,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49179,49180,49181,49182,49184,49185,49186,49187,49188,49189,49190,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49204,49205,49207,49208,49209,49210,49211,49212,49213,49214,49215,49216,49220,49222,49226,49259,49262,49306,49350,49360,49393,49396,49503,49640,497,49968,500,5000,5001,5002,5003,50099,5010,50164,502,50497,5050,5060,50612,50708,50919,5093,512,51255,513,514,51456,515,51554,51586,51690,517,51717,518,51905,51972,520,52144,52225,52503,53,53006,53037,5351,5353,5355,53571,53589,53838,539,54094,54114,54281,54321,54711,54807,54925,5500,55043,55544,5555,55587,559,56141,5632,57172,57409,57410,57813,57843,57958,57977,58002,58075,58178,58419,58631,58640,58797,59193,59207,593,59765,59846,6000,6001,6002,6004,60172,60381,60423,6050,61024,61142,61319,61322,61370,61412,61481,61550,61685,61961,62154,62287,623,62575,626,62677,62699,62958,631,63420,6346,6347,63555,639,64080,643,64481,64513,64590,64727,65024,657,664,67,68,682,683,684,685,686,687,688,689,69,6970,6971,7,7000,764,767,772,773,774,775,776,780,781,782,786,789,7938,80,800,8000,8001,8010,814,8181,8193,826,829,838,88,8900,9,9000,9001,902,9020,903,9103,9199,9200,9370,944,959,965,983,9876,9877,989,990,9950,996,997,998,999",0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,732667,17:04.7
10.94.0.9,Private IP,,Thu Jun 06 2024 15:55:11 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,Shared Services Group Internal IT - Parent,Internal IT Team,690268,17:02.2
14.140.229.210,Public IP,,Fri Apr 05 2024 03:41:44 GMT+0530 (India Standard Time),0,0,0,0,0,0,0,,,None,"CMI UKandEU Parent,Others",Internal IT Team,"3,42,13,95,14,348",13:23.2
202.54.100.102,Public IP,,Wed Oct 19 2022 17:46:53 GMT+0530 (India Standard Time),0,NA,0,0,0,0,0,,,None,"Others,Shared Services Group Internal IT - Parent",Internal IT Team,"18,56,45,07,32,667",17:07.5
